count;dtMPU
5787;500
5788;695
5789;499
5790;630
5791;499
5792;659
5793;498
5794;705
5795;587
5796;666
5797;592
5798;498
5799;500
5800;703
5801;590
5802;642
5803;569
5804;617
5805;587
5806;661
5807;588
5808;499
5809;606
5810;506
5811;833
5812;498
5813;662
5814;538
5815;704
5816;564
5817;701
5818;604
5819;657
5820;566
5821;619
5822;565
5823;632
5824;567
5825;611
5826;564
5827;625
5828;589
5829;638
5830;566
5831;620
5832;598
5833;626
5834;584
5835;629
5836;605
5837;507
5838;611
5839;496
5840;589
5841;517
5842;741
5843;496
5844;620
5845;501
5846;659
5847;492
5848;633
5849;496
5850;658
5851;499
5852;700
5853;564
5854;649
5855;585
5856;610
5857;565
5858;617
5859;609
5860;598
5861;584
5862;497
5863;616
5864;571
5865;595
5866;514
5867;703
5868;498
5869;701
5870;581
5871;614
5872;585
5873;523
5874;584
5875;532
5876;755
5877;572
5878;633
5879;609
5880;513
5881;639
5882;514
5883;800
5884;501
5885;683
5886;507
5887;673
5888;792
5889;759
5890;632
5891;515
5892;755
5893;499
5894;634
5895;513
5896;712
5897;499
5898;805
5899;499
5900;722
5901;528
5902;770
5903;499
5904;711
5905;498
5906;679
5907;499
5908;648
5909;499
5910;674
5911;500
5912;713
5913;499
5914;672
5915;496
5916;659
5917;522
5918;672
5919;542
5920;647
5921;499
5922;673
5923;501
5924;782
5925;610
5926;704
5927;580
5928;664
5929;609
5930;512
5931;753
5932;516
5933;646
5934;555
5935;676
5936;516
5937;754
5938;572
5939;764
5940;713
5941;657
5942;751
5943;659
5944;569
5945;658
5946;580
5947;658
5948;572
5949;635
5950;579
5951;727
5952;663
5953;500
5954;676
5955;508
5956;642
5957;530
5958;821
5959;578
5960;679
5961;724
5962;498
5963;761
5964;582
5965;648
5966;542
5967;676
5968;499
5969;764
5970;579
5971;741
5972;772
5973;503
5974;727
5975;502
5976;664
5977;633
5978;598
5979;764
5980;498
5981;784
5982;508
5983;625
5984;491
5985;779
5986;498
5987;690
5988;499
5989;755
5990;498
5991;753
5992;500
5993;760
5994;500
5995;671
5996;679
5997;752
5998;499
5999;627
6000;544
6001;762
6002;515
6003;714
6004;474
6005;724
6006;497
6007;650
6008;500
6009;684
6010;497
6011;667
6012;510
6013;788
6014;572
6015;661
6016;576
6017;762
6018;582
6019;736
6020;609
6021;536
6022;753
6023;546
6024;662
6025;497
6026;673
6027;500
6028;671
6029;760
6030;532
6031;713
6032;570
6033;673
6034;515
6035;647
6036;594
6037;667
6038;500
6039;698
6040;571
6041;765
6042;578
6043;666
6044;610
6045;516
6046;763
6047;586
6048;657
6049;523
6050;673
6051;509
6052;674
6053;499
6054;819
6055;761
6056;498
6057;755
6058;718
6059;648
6060;499
6061;674
6062;503
6063;679
6064;575
6065;763
6066;581
6067;688
6068;767
6069;505
6070;678
6071;505
6072;822
6073;721
6074;526
6075;645
6076;500
6077;686
6078;499
6079;667
6080;513
6081;777
6082;519
6083;766
6084;497
6085;694
6086;499
6087;754
6088;743
6089;655
6090;574
6091;656
6092;580
6093;667
6094;502
6095;761
6096;579
6097;792
6098;581
6099;761
6100;724
6101;498
6102;710
6103;499
6104;662
6105;498
6106;611
6107;500
6108;735
6109;499
6110;628
6111;516
6112;709
6113;566
6114;705
6115;644
6116;596
6117;640
6118;500
6119;640
6120;498
6121;660
6122;500
6123;628
6124;496
6125;732
6126;673
6127;499
6128;717
6129;566
6130;702
6131;498
6132;641
6133;505
6134;647
6135;500
6136;645
6137;512
6138;716
6139;500
6140;860
6141;538
6142;624
6143;498
6144;645
6145;498
6146;626
6147;499
6148;672
6149;498
6150;725
6151;557
6152;643
6153;527
6154;657
6155;502
6156;644
6157;504
6158;628
6159;500
6160;628
6161;499
6162;654
6163;497
6164;630
6165;499
6166;658
6167;499
6168;703
6169;565
6170;711
6171;588
6172;497
6173;594
6174;512
6175;584
6176;498
6177;580
6178;507
6179;676
6180;496
6181;706
6182;582
6183;711
6184;499
6185;616
6186;500
6187;790
6188;633
6189;498
6190;704
6191;602
6192;599
6193;584
6194;496
6195;630
6196;514
6197;595
6198;496
6199;612
6200;663
6201;585
6202;520
6203;587
6204;523
6205;626
6206;498
6207;717
6208;516
6209;640
6210;566
6211;600
6212;636
6213;517
6214;632
6215;499
6216;735
6217;517
6218;626
6219;501
6220;706
6221;583
6222;625
6223;497
6224;730
6225;579
6226;683
6227;567
6228;804
6229;574
6230;677
6231;566
6232;725
6233;497
6234;657
6235;499
6236;704
6237;564
6238;645
6239;568
6240;637
6241;587
6242;512
6243;729
6244;498
6245;631
6246;511
6247;658
6248;497
6249;639
6250;498
6251;654
6252;503
6253;611
6254;514
6255;594
6256;516
6257;747
6258;498
6259;635
6260;497
6261;661
6262;500
6263;632
6264;541
6265;666
6266;552
6267;586
6268;500
6269;583
6270;502
6271;614
6272;533
6273;629
6274;502
6275;658
6276;507
6277;698
6278;584
6279;530
6280;624
6281;498
6282;637
6283;526
6284;637
6285;500
6286;702
6287;596
6288;627
6289;571
6290;641
6291;734
6292;499
6293;665
6294;500
6295;666
6296;517
6297;626
6298;518
6299;730
6300;577
6301;597
6302;816
6303;534
6304;626
6305;497
6306;647
6307;515
6308;653
6309;500
6310;634
6311;501
6312;738
6313;568
6314;612
6315;598
6316;632
6317;585
6318;611
6319;570
6320;598
6321;730
6322;497
6323;633
6324;498
6325;667
6326;500
6327;626
6328;500
6329;673
6330;497
6331;702
6332;565
6333;611
6334;707
6335;496
6336;694
6337;515
6338;743
6339;596
6340;535
6341;740
6342;463
6343;639
6344;479
6345;555
6346;484
6347;633
6348;461
6349;591
6350;461
6351;578
6352;460
6353;553
6354;483
6355;693
6356;461
6357;599
6358;467
6359;647
6360;464
6361;630
6362;462
6363;626
6364;460
6365;606
6366;462
6367;544
6368;461
6369;629
6370;461
6371;619
6372;446
6373;602
6374;471
6375;551
6376;474
6377;545
6378;462
6379;544
6380;561
6381;522
6382;714
6383;569
6384;462
6385;550
6386;562
6387;463
6388;648
6389;536
6390;588
6391;554
6392;580
6393;470
6394;624
6395;461
6396;592
6397;460
6398;685
6399;460
6400;547
6401;466
6402;556
6403;461
6404;550
6405;560
6406;520
6407;560
6408;542
6409;582
6410;566
6411;462
6412;545
6413;550
6414;546
6415;469
6416;564
6417;461
6418;544
6419;587
6420;462
6421;644
6422;539
6423;593
6424;520
6425;561
6426;461
6427;648
6428;520
6429;569
6430;535
6431;561
6432;545
6433;460
6434;529
6435;561
6436;530
6437;555
6438;571
6439;462
6440;594
6441;560
6442;488
6443;649
6444;546
6445;590
6446;534
6447;560
6448;519
6449;652
6450;519
6451;581
6452;540
6453;561
6454;520
6455;574
6456;460
6457;631
6458;461
6459;737
6460;462
6461;590
6462;460
6463;654
6464;477
6465;650
6466;480
6467;642
6468;461
6469;922
6470;467
6471;686
6472;473
6473;646
6474;462
6475;617
6476;470
6477;763
6478;461
6479;558
6480;476
6481;562
6482;461
6483;549
6484;461
6485;523
6486;560
6487;540
6488;580
6489;556
6490;463
6491;600
6492;483
6493;462
6494;651
6495;535
6496;561
6497;520
6498;562
6499;538
6500;560
6501;612
6502;517
6503;545
6504;460
6505;645
6506;542
6507;647
6508;568
6509;572
6510;461
6511;588
6512;471
6513;612
6514;460
6515;576
6516;472
6517;645
6518;463
6519;598
6520;463
6521;619
6522;462
6523;612
6524;463
6525;544
6526;463
6527;625
6528;475
6529;566
6530;462
6531;521
6532;559
6533;518
6534;560
6535;525
6536;665
6537;470
6538;637
6539;460
6540;603
6541;462
6542;651
6543;482
6544;653
6545;480
6546;668
6547;461
6548;779
6549;460
6550;591
6551;464
6552;580
6553;461
6554;546
6555;462
6556;552
6557;561
6558;519
6559;611
6560;477
6561;670
6562;523
6563;562
6564;461
6565;589
6566;462
6567;619
6568;490
6569;635
6570;485
6571;546
6572;462
6573;611
6574;467
6575;659
6576;461
6577;579
6578;481
6579;544
6580;476
6581;554
6582;466
6583;525
6584;667
6585;518
6586;596
6587;521
6588;588
6589;520
6590;597
6591;461
6592;579
6593;530
6594;647
6595;543
6596;575
6597;486
6598;594
6599;493
6600;675
6601;521
6602;562
6603;517
6604;550
6605;529
6606;599
6607;523
6608;641
6609;522
6610;563
6611;535
6612;592
6613;460
6614;619
6615;477
6616;647
6617;462
6618;590
6619;549
6620;620
6621;461
6622;625
6623;460
6624;629
6625;463
6626;550
6627;489
6628;555
6629;633
6630;609
6631;461
6632;644
6633;526
6634;589
6635;486
6636;637
6637;462
6638;611
6639;497
6640;579
6641;463
6642;555
6643;484
6644;557
6645;463
6646;548
6647;597
6648;519
6649;560
6650;523
6651;673
6652;520
6653;660
6654;462
6655;600
6656;462
6657;590
6658;468
6659;690
6660;468
6661;579
6662;463
6663;545
6664;460
6665;552
6666;562
6667;521
6668;580
6669;542
6670;583
6671;520
6672;629
6673;462
6674;584
6675;463
6676;637
6677;478
6678;577
6679;473
6680;705
6681;461
6682;608
6683;458
6684;647
6685;461
6686;543
6687;481
6688;547
6689;460
6690;556
6691;479
6692;533
6693;587
6694;519
6695;664
6696;521
6697;561
6698;530
6699;576
6700;473
6701;627
6702;460
6703;628
6704;460
6705;542
6706;470
6707;546
6708;467
6709;557
6710;462
6711;552
6712;707
6713;522
6714;594
6715;521
6716;580
6717;478
6718;651
6719;471
6720;579
6721;461
6722;673
6723;460
6724;550
6725;465
6726;642
6727;483
6728;646
6729;547
6730;631
6731;527
6732;619
6733;461
6734;669
6735;462
6736;648
6737;535
6738;610
6739;461
6740;559
6741;464
6742;548
6743;461
6744;545
6745;560
6746;519
6747;562
6748;535
6749;570
6750;487
6751;551
6752;519
6753;574
6754;521
6755;561
6756;544
6757;589
6758;476
6759;639
6760;460
6761;609
6762;461
6763;611
6764;460
6765;572
6766;467
6767;541
6768;461
6769;557
6770;560
6771;520
6772;576
6773;540
6774;567
6775;528
6776;647
6777;461
6778;578
6779;464
6780;669
6781;478
6782;604
6783;472
6784;543
6785;463
6786;550
6787;461
6788;549
6789;623
6790;530
6791;599
6792;545
6793;461
6794;552
6795;461
6796;519
6797;686
6798;547
6799;638
6800;519
6801;578
6802;519
6803;591
6804;464
6805;609
6806;480
6807;666
6808;461
6809;656
6810;534
6811;607
6812;501
6813;630
6814;596
6815;646
6816;436
6817;597
6818;477
6819;617
6820;461
6821;580
6822;462
6823;607
6824;459
6825;540
6826;460
6827;567
6828;479
6829;600
6830;462
6831;578
6832;461
6833;541
6834;484
6835;568
6836;463
6837;608
6838;462
6839;582
6840;466
6841;556
6842;495
6843;544
6844;462
6845;542
6846;575
6847;522
6848;651
6849;532
6850;594
6851;520
6852;603
6853;470
6854;612
6855;463
6856;611
6857;483
6858;647
6859;474
6860;547
6861;461
6862;550
6863;461
6864;581
6865;563
6866;525
6867;633
6868;520
6869;564
6870;553
6871;465
6872;543
6873;583
6874;465
6875;653
6876;462
6877;654
6878;564
6879;597
6880;632
6881;654
6882;577
6883;601
6884;489
6885;566
6886;518
6887;653
6888;462
6889;654
6890;520
6891;581
6892;464
6893;654
6894;562
6895;593
6896;511
6897;671
6898;483
6899;812
6900;527
6901;626
6902;566
6903;579
6904;464
6905;621
6906;462
6907;666
6908;509
6909;623
6910;462
6911;688
6912;462
6913;578
6914;473
6915;548
6916;502
6917;570
6918;462
6919;570
6920;519
6921;522
6922;694
6923;526
6924;659
6925;462
6926;706
6927;517
6928;604
6929;534
6930;628
6931;463
6932;625
6933;483
6934;619
6935;487
6936;645
6937;463
6938;688
6939;488
6940;620
6941;532
6942;650
6943;463
6944;554
6945;474
6946;557
6947;474
6948;684
6949;479
6950;565
6951;465
6952;545
6953;550
6954;585
6955;473
6956;556
6957;480
6958;523
6959;562
6960;461
6961;704
6962;528
6963;709
6964;521
6965;580
6966;462
6967;685
6968;500
6969;667
6970;461
6971;707
6972;462
6973;667
6974;461
6975;713
6976;489
6977;675
6978;462
6979;638
6980;499
6981;597
6982;554
6983;653
6984;521
6985;587
6986;526
6987;553
6988;474
6989;602
6990;481
6991;687
6992;461
6993;664
6994;463
6995;714
6996;533
6997;681
6998;530
6999;755
7000;528
7001;609
7002;528
7003;700
7004;528
7005;617
7006;583
7007;541
7008;548
7009;484
7010;552
7011;658
7012;461
7013;685
7014;529
7015;661
7016;558
7017;592
7018;528
7019;703
7020;464
7021;707
7022;460
7023;607
7024;462
7025;605
7026;460
7027;671
7028;528
7029;703
7030;535
7031;657
7032;522
7033;650
7034;460
7035;679
7036;520
7037;565
7038;552
7039;560
7040;574
7041;550
7042;547
7043;561
7044;669
7045;562
7046;554
7047;605
7048;579
7049;657
7050;463
7051;670
7052;534
7053;714
7054;530
7055;667
7056;462
7057;714
7058;528
7059;591
7060;501
7061;612
7062;506
7063;604
7064;512
7065;716
7066;509
7067;627
7068;459
7069;593
7070;508
7071;676
7072;468
7073;628
7074;525
7075;650
7076;470
7077;584
7078;511
7079;601
7080;463
7081;569
7082;577
7083;528
7084;757
7085;588
7086;552
7087;601
7088;472
7089;584
7090;499
7091;556
7092;562
7093;545
7094;514
7095;563
7096;566
7097;649
7098;459
7099;685
7100;463
7101;670
7102;471
7103;664
7104;500
7105;618
7106;475
7107;577
7108;503
7109;593
7110;500
7111;569
7112;592
7113;530
7114;593
7115;462
7116;747
7117;530
7118;612
7119;499
7120;671
7121;463
7122;670
7123;522
7124;649
7125;460
7126;603
7127;504
7128;619
7129;500
7130;716
7131;511
7132;685
7133;561
7134;607
7135;616
7136;480
7137;500
7138;583
7139;511
7140;652
7141;573
7142;700
7143;530
7144;702
7145;502
7146;623
7147;461
7148;607
7149;484
7150;605
7151;483
7152;643
7153;529
7154;585
7155;495
7156;770
7157;499
7158;624
7159;461
7160;691
7161;461
7162;652
7163;543
7164;598
7165;485
7166;639
7167;480
7168;601
7169;487
7170;614
7171;504
7172;616
7173;512
7174;562
7175;481
7176;595
7177;579
7178;464
7179;635
7180;474
7181;640
7182;464
7183;582
7184;482
7185;555
7186;632
7187;527
7188;719
7189;526
7190;626
7191;517
7192;593
7193;461
7194;648
7195;462
7196;764
7197;461
7198;686
7199;462
7200;685
7201;461
7202;699
7203;462
7204;718
7205;461
7206;719
7207;556
7208;767
7209;465
7210;652
7211;464
7212;692
7213;461
7214;615
7215;502
7216;669
7217;462
7218;613
7219;461
7220;758
7221;521
7222;620
7223;462
7224;706
7225;489
7226;613
7227;462
7228;576
7229;460
7230;580
7231;471
7232;671
7233;462
7234;648
7235;527
7236;637
7237;497
7238;614
7239;541
7240;666
7241;468
7242;626
7243;462
7244;712
7245;460
7246;695
7247;529
7248;623
7249;462
7250;619
7251;460
7252;582
7253;500
7254;546
7255;561
7256;552
7257;584
7258;520
7259;586
7260;520
7261;560
7262;460
7263;594
7264;461
7265;599
7266;471
7267;594
7268;460
7269;622
7270;462
7271;566
7272;461
7273;567
7274;654
7275;549
7276;463
7277;522
7278;573
7279;539
7280;586
7281;539
7282;573
7283;464
7284;624
7285;462
7286;605
7287;474
7288;666
7289;478
7290;748
7291;702
7292;632
7293;507
7294;771
7295;700
7296;492
7297;660
7298;521
7299;563
7300;519
7301;586
7302;535
7303;599
7304;460
7305;693
7306;460
7307;665
7308;461
7309;594
7310;462
7311;547
7312;474
7313;546
7314;464
7315;546
7316;561
7317;519
7318;568
7319;541
7320;625
7321;521
7322;579
7323;472
7324;651
7325;461
7326;599
7327;486
7328;628
7329;485
7330;543
7331;474
7332;544
7333;461
7334;632
7335;487
7336;580
7337;460
7338;545
7339;481
7340;543
7341;465
7342;582
7343;647
7344;556
7345;462
7346;617
7347;461
7348;599
7349;477
7350;607
7351;461
7352;564
7353;463
7354;551
7355;464
7356;722
7357;553
7358;611
7359;479
7360;622
7361;459
7362;600
7363;466
7364;652
7365;463
7366;544
7367;506
7368;545
7369;512
7370;576
7371;527
7372;624
7373;514
7374;565
7375;460
7376;629
7377;482
7378;574
7379;572
7380;530
7381;561
7382;462
7383;646
7384;580
7385;556
7386;588
7387;570
7388;460
7389;653
7390;523
7391;562
7392;543
7393;623
7394;461
7395;618
7396;461
7397;599
7398;463
7399;646
7400;471
7401;618
7402;474
7403;585
7404;464
7405;680
7406;460
7407;596
7408;461
7409;546
7410;460
7411;546
7412;460
7413;519
7414;647
7415;519
7416;582
7417;520
7418;591
7419;467
7420;657
7421;464
7422;615
7423;460
7424;667
7425;464
7426;617
7427;487
7428;547
7429;460
7430;544
7431;461
7432;520
7433;601
7434;534
7435;601
7436;518
7437;563
7438;519
7439;606
7440;461
7441;634
7442;465
7443;649
7444;470
7445;642
7446;492
7447;545
7448;459
7449;578
7450;478
7451;562
7452;583
7453;538
7454;561
7455;521
7456;583
7457;539
7458;668
7459;477
7460;667
7461;507
7462;578
7463;460
7464;629
7465;559
7466;550
7467;476
7468;546
7469;575
7470;613
7471;468
7472;646
7473;471
7474;552
7475;502
7476;551
7477;481
7478;543
7479;563
7480;535
7481;576
7482;525
7483;588
7484;521
7485;637
7486;461
7487;612
7488;473
7489;652
7490;537
7491;560
7492;464
7493;651
7494;505
7495;594
7496;481
7497;699
7498;461
7499;569
7500;461
7501;625
7502;460
7503;607
7504;460
7505;758
7506;521
7507;586
7508;462
7509;608
7510;460
7511;606
7512;478
7513;587
7514;487
7515;546
7516;462
7517;550
7518;461
7519;594
7520;601
7521;526
7522;583
7523;520
7524;624
7525;520
7526;622
7527;463
7528;656
7529;484
7530;626
7531;460
7532;610
7533;460
7534;547
7535;465
7536;564
7537;470
7538;576
7539;588
7540;554
7541;560
7542;547
7543;613
7544;529
7545;660
7546;471
7547;593
7548;462
7549;645
7550;578
7551;589
7552;524
7553;600
7554;467
7555;612
7556;461
7557;579
7558;628
7559;686
7560;553
7561;648
7562;545
7563;561
7564;526
7565;575
7566;538
7567;562
7568;476
7569;644
7570;519
7571;572
7572;545
7573;579
7574;461
7575;646
7576;477
7577;626
7578;462
7579;627
7580;465
7581;604
7582;480
7583;546
7584;472
7585;543
7586;461
7587;552
7588;553
7589;547
7590;462
7591;547
7592;475
7593;546
7594;622
7595;521
7596;575
7597;523
7598;585
7599;521
7600;593
7601;471
7602;646
7603;522
7604;580
7605;541
7606;548
7607;545
7608;469
7609;519
7610;572
7611;537
7612;563
7613;540
7614;552
7615;555
7616;595
7617;524
7618;557
7619;586
7620;483
7621;546
7622;463
7623;466
7624;650
7625;579
7626;644
7627;521
7628;674
7629;547
7630;502
7631;527
7632;587
7633;555
7634;598
7635;523
7636;562
7637;520
7638;609
7639;464
7640;595
7641;496
7642;648
7643;528
7644;558
7645;450
7646;546
7647;462
7648;553
7649;500
7650;546
7651;683
7652;547
7653;579
7654;541
7655;571
7656;582
7657;467
7658;542
7659;595
7660;465
7661;655
7662;536
7663;576
7664;536
7665;564
7666;488
7667;609
7668;461
7669;615
7670;484
7671;646
7672;565
7673;570
7674;470
7675;558
7676;534
7677;652
7678;463
7679;617
7680;548
7681;569
7682;484
7683;554
7684;655
7685;530
7686;615
7687;538
7688;523
7689;559
7690;553
7691;547
7692;489
7693;523
7694;565
7695;719
7696;463
7697;568
7698;482
7699;558
7700;474
7701;523
7702;630
7703;527
7704;619
7705;531
7706;700
7707;537
7708;594
7709;547
7710;704
7711;575
7712;622
7713;468
7714;629
7715;503
7716;584
7717;462
7718;710
7719;502
7720;588
7721;541
7722;680
7723;510
7724;571
7725;481
7726;585
7727;475
7728;753
7729;465
7730;587
7731;566
7732;651
7733;598
7734;956
7735;462
7736;571
7737;483
7738;626
7739;464
7740;648
7741;464
7742;643
7743;464
7744;630
7745;527
7746;706
7747;476
7748;686
7749;486
7750;637
7751;465
7752;629
7753;464
7754;587
7755;465
7756;633
7757;464
7758;661
7759;531
7760;588
7761;483
7762;581
7763;462
7764;579
7765;482
7766;700
7767;471
7768;571
7769;466
7770;523
7771;565
7772;464
7773;564
7774;718
7775;469
7776;604
7777;558
7778;648
7779;531
7780;718
7781;549
7782;650
7783;475
7784;757
7785;456
7786;660
7787;463
7788;761
7789;531
7790;671
7791;464
7792;740
7793;463
7794;628
7795;466
7796;672
7797;491
7798;621
7799;509
7800;626
7801;463
7802;670
7803;464
7804;563
7805;531
7806;555
7807;473
7808;763
7809;465
7810;626
7811;510
7812;597
7813;477
7814;570
7815;550
7816;655
7817;525
7818;615
7819;464
7820;650
7821;463
7822;650
7823;490
7824;702
7825;464
7826;601
7827;466
7828;650
7829;464
7830;763
7831;529
7832;703
7833;531
7834;594
7835;750
7836;464
7837;666
7838;501
7839;608
7840;531
7841;559
7842;532
7843;637
7844;465
7845;637
7846;510
7847;696
7848;463
7849;660
7850;465
7851;742
7852;464
7853;614
7854;481
7855;628
7856;462
7857;643
7858;462
7859;634
7860;473
7861;644
7862;464
7863;566
7864;501
7865;472
7866;685
7867;463
7868;685
7869;624
7870;464
7871;650
7872;464
7873;601
7874;562
7875;636
7876;476
7877;652
7878;463
7879;628
7880;464
7881;650
7882;466
7883;569
7884;564
7885;547
7886;481
7887;557
7888;498
7889;639
7890;511
7891;628
7892;528
7893;651
7894;463
7895;627
7896;492
7897;601
7898;474
7899;628
7900;464
7901;653
7902;466
7903;646
7904;501
7905;601
7906;465
7907;645
7908;505
7909;628
7910;465
7911;623
7912;496
7913;547
7914;596
7915;587
7916;505
7917;556
7918;531
7919;569
7920;500
7921;555
7922;569
7923;464
7924;723
7925;546
7926;592
7927;530
7928;655
7929;462
7930;768
7931;655
7932;642
7933;601
7934;546
7935;586
7936;490
7937;592
7938;482
7939;652
7940;463
7941;599
7942;465
7943;644
7944;477
7945;555
7946;487
7947;553
7948;473
7949;570
7950;548
7951;542
7952;569
7953;569
7954;652
7955;464
7956;600
7957;465
7958;583
7959;465
7960;636
7961;465
7962;606
7963;473
7964;595
7965;527
7966;632
7967;500
7968;605
7969;595
7970;587
7971;483
7972;548
7973;525
7974;600
7975;489
7976;465
7977;702
7978;531
7979;711
7980;463
7981;699
7982;540
7983;776
7984;585
7985;500
7986;570
7987;532
7988;523
7989;583
7990;524
7991;591
7992;530
7993;719
7994;465
7995;707
7996;464
7997;625
7998;464
7999;591
8000;510
8001;751
8002;488
8003;608
8004;567
8005;604
8006;507
8007;627
8008;531
8009;734
8010;464
8011;616
8012;465
8013;631
8014;463
8015;645
8016;464
8017;697
8018;462
8019;619
8020;480
8021;554
8022;547
8023;558
8024;534
8025;594
8026;468
8027;559
8028;531
8029;652
8030;464
8031;574
8032;691
8033;531
8034;667
8035;463
8036;615
8037;464
8038;626
8039;467
8040;659
8041;465
8042;611
8043;463
8044;662
8045;464
8046;753
8047;543
8048;594
8049;524
8050;595
8051;492
8052;626
8053;549
8054;603
8055;502
8056;656
8057;462
8058;679
8059;465
8060;695
8061;464
8062;762
8063;463
8064;700
8065;463
8066;708
8067;465
8068;666
8069;525
8070;564
8071;615
8072;467
8073;528
8074;715
8075;463
8076;703
8077;574
8078;790
8079;843
8080;590
8081;650
8082;652
8083;644
8084;579
8085;657
8086;567
8087;760
8088;581
8089;655
8090;498
8091;763
8092;615
8093;672
8094;723
8095;501
8096;788
8097;581
8098;697
8099;612
8100;517
8101;754
8102;561
8103;650
8104;514
8105;672
8106;499
8107;676
8108;497
8109;673
8110;516
8111;667
8112;498
8113;674
8114;501
8115;674
8116;498
8117;675
8118;500
8119;677
8120;499
8121;692
8122;499
8123;690
8124;500
8125;736
8126;501
8127;741
8128;498
8129;778
8130;499
8131;684
8132;498
8133;753
8134;500
8135;667
8136;520
8137;806
8138;581
8139;656
8140;583
8141;679
8142;572
8143;763
8144;580
8145;680
8146;632
8147;558
8148;754
8149;538
8150;663
8151;499
8152;673
8153;500
8154;758
8155;570
8156;763
8157;572
8158;698
8159;611
8160;503
8161;760
8162;499
8163;756
8164;500
8165;710
8166;499
8167;755
8168;498
8169;712
8170;589
8171;664
8172;500
8173;702
8174;578
8175;666
8176;666
8177;528
8178;607
8179;515
8180;754
8181;538
8182;647
8183;499
8184;666
8185;583
8186;597
8187;760
8188;501
8189;585
8190;594
8191;722
8192;498
8193;647
8194;496
8195;712
8196;573
8197;670
8198;629
8199;516
8200;756
8201;529
8202;695
8203;497
8204;674
8205;499
8206;672
8207;505
8208;633
8209;496
8210;777
8211;594
8212;497
8213;722
8214;552
8215;642
8216;500
8217;657
8218;462
8219;662
8220;462
8221;683
8222;461
8223;639
8224;504
8225;543
8226;483
8227;582
8228;512
8229;549
8230;479
8231;553
8232;645
8233;589
8234;512
8235;569
8236;595
8237;650
8238;526
8239;627
8240;526
8241;668
8242;527
8243;593
8244;490
8245;608
8246;462
8247;759
8248;520
8249;641
8250;526
8251;696
8252;465
8253;647
8254;546
8255;618
8256;472
8257;643
8258;468
8259;633
8260;507
8261;625
8262;502
8263;652
8264;462
8265;615
8266;461
8267;651
8268;468
8269;670
8270;538
8271;622
8272;464
8273;689
8274;486
8275;761
8276;461
8277;655
8278;520
8279;599
8280;526
8281;551
8282;569
8283;466
8284;462
8285;635
8286;463
8287;652
8288;462
8289;897
8290;527
8291;611
8292;462
8293;704
8294;543
8295;615
8296;461
8297;739
8298;536
8299;605
8300;464
8301;685
8302;462
8303;609
8304;535
8305;595
8306;511
8307;636
8308;475
8309;602
8310;475
8311;569
8312;563
8313;593
8314;481
8315;580
8316;507
8317;540
8318;533
8319;936
8320;505
8321;676
8322;481
8323;577
8324;532
8325;634
8326;462
8327;557
8328;473
8329;544
8330;531
8331;545
8332;657
8333;530
8334;705
8335;549
8336;671
8337;534
8338;553
8339;520
8340;588
8341;461
8342;790
8343;462
8344;685
8345;529
8346;715
8347;463
8348;683
8349;536
8350;595
8351;521
8352;581
8353;463
8354;666
8355;462
8356;616
8357;463
8358;626
8359;504
8360;588
8361;473
8362;607
8363;474
8364;628
8365;534
8366;679
8367;463
8368;773
8369;461
8370;758
8371;462
8372;601
8373;553
8374;595
8375;474
8376;555
8377;503
8378;650
8379;461
8380;826
8381;467
8382;650
8383;463
8384;699
8385;465
8386;562
8387;504
8388;582
8389;466
8390;580
8391;521
8392;553
8393;700
8394;463
8395;656
8396;463
8397;684
8398;718
8399;459
8400;702
8401;530
8402;691
8403;460
8404;722
8405;633
8406;761
8407;584
8408;532
8409;590
8410;512
8411;462
8412;590
8413;564
8414;474
8415;564
8416;503
8417;558
8418;491
8419;557
8420;581
8421;464
8422;591
8423;470
8424;626
8425;460
8426;610
8427;535
8428;586
8429;469
8430;599
8431;480
8432;565
8433;477
8434;548
8435;551
8436;590
8437;475
8438;461
8439;653
8440;539
8441;602
8442;545
8443;713
8444;528
8445;589
8446;499
8447;583
8448;463
8449;705
8450;522
8451;593
8452;462
8453;650
8454;463
8455;707
8456;466
8457;658
8458;463
8459;609
8460;462
8461;669
8462;462
8463;727
8464;549
8465;571
8466;473
8467;579
8468;470
8469;605
8470;470
8471;610
8472;469
8473;710
8474;464
8475;610
8476;474
8477;581
8478;474
8479;551
8480;477
8481;711
8482;593
8483;666
8484;531
8485;546
8486;474
8487;554
8488;472
8489;597
8490;593
8491;468
8492;646
8493;521
8494;563
8495;522
8496;587
8497;461
8498;671
8499;519
8500;566
8501;460
8502;561
8503;461
8504;627
8505;466
8506;641
8507;460
8508;632
8509;461
8510;608
8511;466
8512;657
8513;462
8514;624
8515;460
8516;599
8517;480
8518;574
8519;495
8520;543
8521;477
8522;546
8523;473
8524;557
8525;555
8526;590
8527;460
8528;544
8529;466
8530;546
8531;648
8532;523
8533;576
8534;526
8535;587
8536;465
8537;561
8538;462
8539;608
8540;467
8541;595
8542;526
8543;649
8544;538
8545;643
8546;457
8547;648
8548;556
8549;576
8550;475
8551;650
8552;531
8553;609
8554;466
8555;613
8556;482
8557;643
8558;460
8559;633
8560;461
8561;631
8562;475
8563;622
8564;462
8565;596
8566;463
8567;546
8568;461
8569;570
8570;478
8571;612
8572;502
8573;576
8574;461
8575;561
8576;462
8577;574
8578;462
8579;549
8580;608
8581;521
8582;577
8583;551
8584;586
