count;dtTot
2494;1593
2495;1779
2496;1807
2497;1577
2498;1553
2499;1575
2500;1542
2501;1766
2502;1891
2503;1570
2504;1547
2505;1704
2506;1564
2507;1795
2508;1561
2509;1562
2510;1545
2511;1568
2512;1551
2513;1793
2514;1880
2515;1538
2516;1544
2517;1555
2518;1557
2519;1794
2520;1553
2521;1545
2522;1537
2523;1777
2524;1542
2525;1704
2526;1584
2527;1588
2528;1857
2529;1610
2530;1656
2531;1841
2532;1876
2533;1603
2534;1588
2535;1615
2536;1595
2537;1611
2538;1586
2539;1844
2540;1598
2541;1587
2542;1589
2543;1591
2544;1864
2545;1636
2546;1589
2547;1587
2548;1599
2549;1904
2550;1599
2551;1585
2552;1588
2553;1585
2554;1650
2555;1596
2556;1680
2557;1592
2558;1596
2559;1635
2560;1597
2561;1670
2562;1583
2563;1588
2564;1676
2565;1868
2566;1584
2567;1589
2568;1588
2569;1574
2570;1597
2571;1586
2572;1592
2573;1586
2574;1642
2575;1592
2576;1681
2577;1593
2578;1587
2579;1700
2580;1591
2581;1849
2582;1588
2583;1585
2584;1588
2585;1603
2586;1601
2587;1600
2588;1848
2589;1592
2590;1601
2591;1595
2592;1874
2593;1879
2594;1874
2595;1589
2596;1775
2597;1633
2598;1642
2599;1613
2600;1596
2601;1591
2602;1888
2603;3232
2604;1844
2605;1833
2606;1862
2607;1857
2608;1834
2609;1853
2610;1801
2611;1921
2612;1918
2613;1890
2614;1929
2615;1923
2616;2013
2617;1920
2618;1867
2619;1891
2620;1915
2621;2102
2622;2002
2623;1990
2624;1967
2625;1918
2626;1920
2627;1929
2628;1956
2629;1936
2630;1921
2631;1918
2632;1918
2633;1923
2634;1927
2635;1946
2636;1913
2637;1920
2638;1941
2639;1930
2640;1976
2641;1957
2642;1924
2643;1925
2644;1929
2645;1920
2646;1930
2647;1925
2648;1907
2649;1916
2650;1987
2651;1935
2652;1935
2653;1953
2654;1932
2655;1899
2656;1930
2657;1937
2658;1907
2659;1913
2660;1919
2661;1940
2662;1916
2663;1917
2664;1939
2665;1937
2666;1937
2667;1929
2668;1919
2669;1934
2670;1955
2671;1909
2672;1941
2673;1944
2674;1913
2675;1946
2676;1937
2677;1911
2678;1913
2679;1922
2680;1887
2681;1907
2682;1917
2683;1931
2684;1927
2685;1980
2686;1939
2687;1934
2688;1938
2689;1960
2690;1912
2691;1922
2692;1931
2693;1934
2694;1924
2695;1985
2696;1926
2697;1938
2698;1719
2699;1552
2700;1631
2701;1578
2702;1579
2703;1665
2704;1726
2705;1574
2706;1690
2707;1562
2708;1653
2709;1751
2710;1542
2711;1571
2712;1675
2713;1577
2714;1632
2715;1560
2716;1609
2717;1599
2718;1595
2719;1637
2720;1597
2721;1705
2722;1686
2723;1720
2724;1579
2725;1699
2726;1711
2727;1570
2728;1563
2729;1669
2730;1579
2731;1619
2732;1551
2733;1595
2734;1572
2735;1691
2736;1662
2737;1601
2738;1562
2739;1601
2740;1594
2741;1578
2742;1614
2743;1610
2744;1608
2745;1565
2746;1589
2747;1586
2748;1578
2749;1572
2750;1552
2751;1620
2752;1607
2753;1585
2754;1601
2755;1566
2756;1570
2757;1565
2758;1598
2759;1587
2760;1557
2761;1562
2762;1603
2763;1576
2764;1624
2765;1651
2766;1587
2767;1564
2768;1622
2769;1568
2770;1565
2771;1596
2772;1582
2773;1576
2774;1588
2775;1599
2776;1570
2777;1568
2778;1577
2779;1585
2780;1554
2781;1596
2782;1594
2783;1589
2784;1609
2785;1595
2786;1592
2787;1776
2788;1573
2789;1644
2790;1555
2791;1552
2792;1565
2793;1681
2794;1604
2795;1658
2796;1647
2797;1585
2798;1587
2799;1575
2800;1631
2801;1557
2802;1519
2803;1625
2804;1804
2805;1674
2806;1671
2807;1724
2808;1703
2809;1651
2810;1602
2811;1561
2812;1566
2813;1580
2814;1593
2815;1592
2816;1592
2817;1613
2818;1566
2819;1603
2820;1590
2821;1600
2822;1607
2823;1595
2824;1630
2825;1639
2826;1619
2827;1603
2828;1607
2829;1630
2830;1635
2831;1656
2832;1610
2833;1611
2834;1615
2835;1581
2836;1785
2837;1800
2838;1591
2839;1653
2840;1733
2841;1543
2842;1573
2843;1578
2844;1615
2845;1646
2846;1626
2847;1631
2848;1593
2849;1622
2850;1620
2851;1616
2852;1600
2853;1606
2854;1641
2855;1579
2856;1599
2857;1610
2858;1616
2859;1601
2860;1567
2861;1645
2862;1741
2863;1607
2864;1564
2865;1602
2866;1761
2867;1655
2868;1630
2869;1559
2870;1603
2871;1613
2872;1660
2873;1576
2874;1582
2875;1574
2876;1647
2877;1599
2878;1645
2879;1633
2880;1590
2881;1676
2882;1634
2883;1633
2884;1610
2885;1619
2886;1585
2887;1608
2888;1550
2889;1550
2890;1560
2891;1471
2892;1478
2893;1541
2894;1568
2895;1546
2896;1536
2897;1596
2898;1573
2899;1549
2900;1536
2901;1500
2902;1467
2903;1462
2904;1570
2905;1565
2906;1546
2907;1548
2908;1444
2909;1561
2910;1564
2911;1564
2912;1542
2913;1567
2914;1543
2915;1525
2916;1530
2917;1673
2918;1588
2919;1607
2920;1555
2921;1550
2922;1490
2923;1602
2924;1527
2925;1514
2926;1474
2927;1519
2928;1616
2929;1494
2930;1582
2931;1571
2932;1443
2933;1575
2934;1438
2935;1550
2936;1448
2937;1415
2938;1423
2939;1431
2940;1549
2941;1405
2942;1540
2943;1550
2944;1536
2945;1452
2946;1543
2947;1543
2948;1550
2949;1535
2950;1540
2951;1550
2952;1579
2953;1539
2954;1536
2955;1545
2956;1536
2957;1541
2958;1542
2959;1542
2960;1540
2961;1537
2962;1536
2963;1568
2964;1567
2965;1407
2966;1546
2967;1537
2968;1546
2969;1435
2970;1562
2971;1543
2972;1548
2973;1538
2974;1576
2975;1539
2976;1573
2977;1553
2978;1611
2979;1541
2980;1427
2981;1547
2982;1544
2983;1549
2984;1542
2985;1569
2986;1538
2987;1540
2988;1414
2989;1544
2990;1539
2991;1555
2992;1547
2993;1541
2994;1546
2995;1411
2996;1568
2997;1539
2998;1570
2999;1540
3000;1557
3001;1548
3002;1540
3003;1540
3004;1539
3005;1540
3006;1534
3007;1540
3008;1554
3009;1546
3010;1539
3011;1415
3012;1561
3013;1538
3014;1557
3015;1542
3016;1544
3017;1549
3018;1542
3019;1407
3020;1553
3021;1544
3022;1538
3023;1541
3024;1543
3025;1548
3026;1564
3027;1554
3028;1538
3029;1535
3030;1543
3031;1546
3032;1542
3033;1539
3034;1544
3035;1555
3036;1543
3037;1535
3038;1539
3039;1538
3040;1543
3041;1629
3042;1574
3043;1536
3044;1542
3045;1574
3046;1541
3047;1543
3048;1543
3049;1542
3050;1561
3051;1572
3052;1579
3053;1596
3054;1543
3055;1539
3056;1554
3057;1539
3058;1538
3059;1571
3060;1568
3061;1551
3062;1545
3063;1538
3064;1557
3065;1545
3066;1541
3067;1548
3068;1569
3069;1541
3070;1541
3071;1412
3072;1538
3073;1542
3074;1539
3075;1542
3076;1536
3077;1444
3078;1406
3079;1604
3080;1539
3081;1545
3082;1559
3083;1544
3084;1538
3085;1572
3086;1541
3087;1543
3088;1543
3089;1542
3090;1568
3091;1539
3092;1557
3093;1545
3094;1532
3095;1543
3096;1736
3097;1549
3098;1543
3099;1546
3100;1540
3101;1543
3102;1420
3103;1544
3104;1537
3105;1539
3106;1539
3107;1537
3108;1535
3109;1537
3110;1541
3111;1542
3112;1563
3113;1449
3114;1541
3115;1419
3116;1541
3117;1573
3118;1549
3119;1545
3120;1542
3121;1541
3122;1407
3123;1543
3124;1539
3125;1548
3126;1547
3127;1541
3128;1410
3129;1542
3130;1420
3131;1557
3132;1561
3133;1561
3134;1410
3135;1548
3136;1560
3137;1546
3138;1546
3139;1537
3140;1523
3141;1538
3142;1547
3143;1567
3144;1540
3145;1458
3146;1579
3147;1582
3148;1411
3149;1459
3150;1561
3151;1547
3152;1550
3153;1475
3154;1418
3155;1422
3156;1543
3157;1543
3158;1460
3159;1552
3160;1453
3161;1554
3162;1519
3163;1539
3164;1545
3165;1531
3166;1536
3167;1540
3168;1533
3169;1535
3170;1544
3171;1545
3172;1540
3173;1539
3174;1538
3175;1565
3176;1541
3177;1419
3178;1543
3179;1539
3180;1543
3181;1542
3182;1550
3183;1538
3184;1553
3185;1546
3186;1470
3187;1541
3188;1541
3189;1539
3190;1539
3191;1542
3192;1630
3193;1678
3194;1693
3195;1662
3196;1654
3197;1656
3198;1655
3199;1579
3200;1713
3201;1697
3202;1526
3203;1689
3204;1667
3205;1678
3206;1726
3207;1695
3208;1705
3209;1706
3210;1658
3211;1682
3212;1582
3213;1550
3214;1539
3215;1547
3216;1551
3217;1545
3218;1545
3219;1545
3220;1544
3221;1543
3222;1540
3223;1544
3224;1541
3225;1546
3226;1541
3227;1537
3228;1542
3229;1447
3230;1462
3231;1609
3232;1545
3233;1517
3234;1543
3235;1545
3236;1403
3237;1538
3238;1602
3239;1559
3240;1571
3241;1571
3242;1512
3243;1609
3244;1568
3245;1533
3246;1531
3247;1544
3248;1561
3249;1705
3250;1552
3251;1512
3252;1516
3253;1524
3254;1535
3255;1531
3256;1547
3257;1529
3258;1520
3259;1514
3260;1577
3261;1405
3262;1541
3263;1590
3264;1418
3265;1565
3266;1423
3267;1651
3268;5118
3269;1574
3270;1423
3271;1580
3272;1423
3273;1432
3274;1553
3275;1547
3276;1545
3277;1551
3278;1543
3279;1542
3280;1556
3281;1546
3282;1542
3283;1547
3284;1542
3285;1545
3286;1411
3287;1542
3288;1556
3289;1421
3290;1414
3291;1416
3292;1416
3293;1604
3294;1419
3295;1411
3296;1547
3297;1550
3298;1444
3299;1544
3300;1561
3301;1422
3302;1541
3303;1411
3304;1505
3305;1421
3306;1473
3307;1546
3308;1413
3309;1463
3310;1410
3311;1548
3312;1543
3313;1551
3314;1546
3315;1419
3316;1414
3317;1414
3318;1412
3319;1423
3320;1418
3321;1435
3322;1416
3323;1576
3324;1543
3325;1409
3326;1407
3327;1409
3328;1422
3329;1409
3330;1412
3331;1412
3332;1420
3333;1488
3334;1415
3335;1413
3336;1476
3337;1409
3338;1412
3339;1407
3340;1451
3341;1452
3342;1461
3343;1550
3344;1550
3345;1414
3346;1429
3347;1416
3348;1550
3349;1552
3350;1550
3351;1549
3352;1413
3353;1543
3354;1470
3355;1546
3356;1427
3357;1408
3358;1609
3359;1547
3360;1542
3361;1443
3362;1537
3363;1539
3364;1432
3365;1422
3366;1546
3367;1552
3368;1542
3369;1549
3370;1568
3371;1428
3372;1577
3373;1552
3374;1412
3375;1540
3376;1498
3377;1452
3378;1461
3379;1443
3380;1443
3381;1439
3382;1450
3383;1444
3384;1453
3385;1454
3386;1456
3387;1444
3388;1457
3389;1449
3390;1470
3391;1450
3392;1451
3393;1445
3394;1443
3395;1445
3396;1454
3397;1468
3398;1450
3399;1446
3400;1450
3401;1447
3402;1444
3403;1460
3404;1452
3405;1452
3406;1444
3407;1454
3408;1507
3409;1444
3410;1473
3411;1442
3412;1449
3413;1461
3414;1445
3415;1441
3416;1452
3417;1440
3418;1362
3419;1447
3420;1444
3421;1450
3422;1439
3423;1449
3424;1376
3425;1498
3426;1463
3427;1445
3428;1454
3429;1446
3430;1428
3431;1456
3432;1450
3433;1451
3434;1453
3435;1448
3436;1444
3437;1445
3438;1446
3439;1451
3440;1449
3441;1458
3442;1446
3443;1446
3444;1470
3445;1446
3446;1456
3447;1446
3448;1442
3449;1439
3450;1542
3451;1540
3452;1545
3453;1566
3454;1557
3455;1540
3456;1538
3457;1557
3458;1545
3459;1534
3460;1547
3461;1598
3462;1539
3463;1407
3464;1539
3465;1544
3466;1581
3467;1508
3468;1544
3469;1540
3470;1541
3471;1551
3472;1575
3473;1434
3474;1414
3475;1548
3476;1422
3477;1583
3478;1550
3479;1405
3480;1535
3481;1406
3482;1484
3483;1447
3484;1435
3485;1541
3486;1538
3487;1541
3488;1467
3489;1543
3490;1541
3491;1539
3492;1539
3493;1540
3494;1426
3495;1546
3496;1563
3497;1450
3498;1540
3499;1541
3500;1410
3501;1544
3502;1532
3503;1538
3504;1569
3505;1537
3506;1406
3507;1538
3508;1539
3509;1536
3510;1577
3511;1540
3512;1447
3513;1541
3514;1557
3515;1558
3516;1407
3517;1536
3518;1543
3519;1406
3520;1419
3521;1561
3522;1561
3523;1563
3524;1556
3525;1541
3526;1545
3527;1545
3528;1549
3529;1539
3530;1540
3531;1538
3532;1556
3533;1404
3534;1548
3535;1542
3536;1538
3537;1540
3538;1410
3539;1538
3540;1542
3541;1540
3542;1565
3543;1545
3544;1536
3545;1543
3546;1545
3547;1545
3548;1544
3549;1540
3550;1546
3551;1537
3552;1565
3553;1568
3554;1556
3555;1569
3556;1543
3557;1564
3558;1542
3559;1418
3560;1545
3561;1588
3562;1611
3563;1571
3564;1609
3565;1548
3566;1414
3567;1553
3568;1546
3569;1542
3570;1536
3571;1553
3572;1409
3573;1547
3574;1545
3575;1562
3576;1520
3577;1537
3578;1424
3579;1542
3580;1439
3581;1419
3582;1562
3583;1541
3584;1549
3585;1549
3586;1557
3587;1546
3588;1540
3589;1536
3590;1542
3591;1600
3592;1450
3593;1572
3594;1539
3595;1538
3596;1540
3597;1541
3598;1553
3599;1535
3600;1544
3601;1540
3602;1537
3603;1540
3604;1540
3605;1542
3606;1539
3607;1540
3608;1541
3609;1562
3610;1565
3611;1559
3612;1555
3613;1565
3614;1531
3615;1576
3616;1732
3617;1544
3618;1550
3619;1611
3620;1523
3621;1538
3622;1567
3623;1593
3624;1523
3625;1566
3626;1488
3627;1546
3628;1566
3629;1565
3630;1563
3631;1570
3632;1567
3633;1688
3634;1555
3635;1523
3636;1591
3637;1556
3638;1538
3639;1573
3640;1587
3641;1572
3642;1602
3643;1521
3644;1548
3645;1529
3646;1572
3647;1626
3648;1526
3649;1554
3650;1534
3651;1586
3652;1717
3653;1543
3654;1567
3655;1496
3656;1530
3657;1526
3658;1486
3659;1520
3660;1610
3661;1515
3662;1512
3663;1590
3664;1572
3665;1439
3666;1568
3667;1563
3668;1526
3669;1558
3670;1564
3671;1503
3672;1573
3673;1563
3674;1565
3675;1619
3676;1535
3677;1669
3678;1528
3679;1681
3680;1588
3681;1665
3682;1534
3683;1686
3684;1624
3685;1700
3686;1504
3687;1655
3688;1534
3689;1523
3690;1423
3691;1461
3692;1543
3693;1549
3694;1537
3695;1718
3696;1512
3697;1567
3698;1678
3699;2768
3700;1597
3701;1558
3702;1585
3703;1439
3704;1568
3705;1577
3706;1458
3707;1560
3708;1606
3709;1500
3710;1576
3711;1540
3712;1561
3713;1671
3714;1519
3715;1544
3716;1541
3717;1517
3718;1527
3719;1568
3720;1516
3721;1692
3722;1512
3723;1597
3724;1560
3725;1554
3726;1498
3727;1556
3728;1491
3729;1538
3730;1566
3731;1571
3732;1537
3733;1477
3734;1503
3735;1531
3736;1523
3737;1563
3738;1564
3739;1472
3740;1510
3741;1572
3742;1551
3743;1561
3744;1513
3745;1565
3746;1441
3747;1477
3748;1526
3749;1680
3750;1604
3751;1520
3752;1531
3753;1562
3754;1522
3755;1578
3756;1667
3757;1689
3758;1696
3759;1528
3760;1538
3761;1575
3762;1467
3763;1581
3764;1515
3765;1510
3766;1526
3767;1522
3768;1516
3769;1504
3770;1515
3771;1525
3772;1539
3773;1531
3774;1515
3775;1517
3776;1516
3777;1503
3778;1550
3779;1551
3780;1509
3781;1522
3782;1517
3783;1519
3784;1562
3785;1512
3786;1508
3787;1515
3788;1507
3789;1535
3790;1511
3791;1573
3792;1542
3793;1567
3794;1570
3795;1501
3796;1539
3797;1520
3798;1531
3799;1514
3800;1518
3801;1537
3802;1672
3803;1584
3804;1521
3805;1662
3806;1529
3807;1494
3808;1544
3809;1524
3810;1514
3811;1515
3812;1512
3813;1520
3814;1509
3815;1520
3816;1505
3817;1548
3818;1512
3819;1505
3820;1506
3821;1511
3822;1507
3823;1510
3824;1506
3825;1513
3826;1505
3827;1509
3828;1519
3829;1549
3830;1505
3831;1512
3832;1538
3833;1505
3834;1530
3835;1552
3836;1538
3837;1513
3838;1507
3839;1542
3840;1547
3841;1511
3842;1528
3843;1525
3844;1537
3845;1563
3846;1579
3847;1528
3848;1523
3849;1517
3850;1615
3851;1531
3852;1515
3853;1525
3854;1542
3855;1534
3856;1535
3857;1533
3858;1622
3859;1555
3860;1596
3861;1538
3862;1524
3863;1413
3864;1545
3865;1550
3866;1406
3867;1554
3868;1543
3869;1420
3870;1541
3871;1543
3872;1411
3873;1403
3874;1543
3875;1546
3876;1406
3877;1446
3878;1614
3879;1606
3880;1556
3881;1598
3882;1393
3883;1405
3884;1570
3885;1576
3886;1540
3887;1540
3888;1541
3889;1536
3890;1541
3891;1541
3892;1576
3893;1495
3894;1554
3895;1567
3896;1565
3897;1413
3898;1552
3899;1546
3900;1580
3901;1628
3902;1561
3903;1560
3904;1453
3905;1463
3906;1422
3907;1541
3908;1541
3909;1552
3910;1474
3911;1545
3912;1541
3913;1413
3914;1546
3915;3382
3916;1432
3917;1540
3918;1535
3919;1431
3920;1536
3921;1412
3922;1408
3923;1536
3924;1430
3925;1543
3926;1449
3927;1405
3928;1464
3929;1408
3930;1462
3931;1414
3932;1405
3933;1446
3934;1445
3935;1434
3936;1590
3937;1438
3938;1407
3939;1405
3940;1546
3941;1540
3942;1416
3943;1411
3944;1546
3945;1423
3946;1409
3947;1406
3948;1410
3949;1463
3950;1454
3951;1420
3952;1422
3953;1552
3954;1412
3955;1568
3956;1415
3957;1405
3958;1419
3959;1405
3960;1451
3961;1412
3962;1418
3963;1405
3964;1405
3965;1411
3966;1428
3967;1417
3968;1416
3969;1411
3970;1451
3971;1604
3972;1509
3973;1457
3974;1452
3975;1429
3976;1547
3977;1549
3978;1567
3979;1546
3980;1410
3981;1410
3982;1407
3983;1408
3984;1488
3985;1528
3986;1546
3987;1531
3988;1545
3989;1695
3990;1527
3991;1609
3992;1643
3993;1562
3994;1538
3995;1529
3996;1524
3997;1432
3998;1429
3999;1417
4000;1440
4001;1420
4002;1418
4003;1408
4004;1407
4005;1487
4006;1475
4007;1413
4008;1409
4009;1414
4010;1408
4011;1410
4012;1568
4013;1427
4014;1415
4015;1553
4016;1414
4017;1585
4018;1552
4019;1421
4020;1411
4021;1431
4022;1569
4023;1424
4024;1597
4025;1405
4026;1537
4027;1543
4028;1430
4029;1425
4030;1412
4031;1452
4032;1609
4033;1454
4034;1410
4035;1566
4036;1410
4037;1405
4038;1546
4039;1414
4040;1422
4041;1540
4042;1455
4043;1410
4044;1537
4045;1408
4046;1406
4047;1412
4048;1478
4049;1522
4050;1694
4051;1521
4052;1542
4053;1546
4054;1544
4055;1675
4056;1713
4057;1539
4058;1524
4059;1538
4060;1539
4061;1567
4062;1437
4063;1438
4064;1559
4065;1545
4066;1409
4067;1407
4068;1408
4069;1539
4070;1411
4071;1412
4072;1402
4073;1406
4074;1420
4075;1410
4076;1408
4077;1408
4078;1408
4079;1547
4080;1437
4081;1414
4082;1410
4083;1545
4084;1417
4085;1561
4086;1399
4087;1411
4088;1407
4089;1541
4090;1411
4091;1412
4092;1410
4093;1415
4094;1424
4095;1544
4096;1411
4097;1409
4098;1421
4099;1416
4100;1407
4101;1406
4102;1410
4103;1413
4104;1455
4105;1409
4106;1410
4107;1407
4108;1413
4109;1409
4110;1429
4111;1456
4112;1610
4113;1464
4114;1411
4115;1453
4116;1548
4117;1424
4118;1428
4119;1552
4120;1564
4121;1448
4122;1550
4123;1547
4124;1413
4125;1500
4126;1419
4127;1443
4128;1414
4129;1408
4130;1414
4131;1415
4132;1595
4133;1414
4134;1407
4135;1542
4136;1437
4137;1585
4138;1481
4139;1451
4140;1551
4141;1482
4142;1711
4143;1541
4144;1546
4145;1597
4146;1528
4147;1709
4148;1683
4149;1532
4150;1564
4151;1437
4152;1438
4153;1553
4154;1416
4155;1548
4156;1556
4157;1416
4158;1429
4159;1409
4160;1415
4161;1408
4162;1419
4163;1409
4164;1410
4165;1408
4166;1414
4167;1537
4168;1417
4169;1409
4170;1536
4171;1416
4172;1407
4173;1408
4174;1541
4175;1427
4176;1553
4177;1406
4178;1412
4179;1548
4180;1408
4181;1406
4182;1538
4183;1409
4184;1432
4185;1415
4186;1413
4187;1410
4188;1406
4189;1409
4190;1562
4191;1413
4192;1539
4193;1407
4194;1404
4195;1409
4196;1407
4197;1540
4198;1479
4199;1406
4200;1449
4201;1403
4202;1405
4203;1539
4204;1533
4205;1539
4206;1405
4207;1427
4208;1427
4209;1412
4210;1544
4211;1405
4212;1399
4213;1414
4214;1430
4215;1545
4216;1483
4217;1527
4218;1658
4219;1534
4220;1700
4221;1668
4222;1704
4223;1529
4224;1528
4225;1664
4226;1683
4227;1669
4228;1526
4229;1551
4230;1549
4231;1555
4232;1528
4233;1679
4234;1682
4235;1533
4236;1685
4237;1686
4238;1524
4239;1672
4240;1568
4241;1622
4242;1533
4243;1670
4244;1532
4245;1537
4246;1535
4247;1539
4248;1534
4249;1533
4250;1534
4251;1560
4252;1537
4253;1564
4254;1667
4255;1532
4256;1548
4257;1551
4258;1523
4259;1650
4260;1657
4261;1515
4262;1521
4263;1726
4264;1664
4265;1678
4266;1690
4267;1585
4268;1592
4269;1525
4270;1515
4271;1516
4272;1512
4273;1514
4274;1513
4275;1519
4276;1520
4277;1505
4278;1513
4279;1528
4280;1516
4281;1517
4282;1508
4283;1505
4284;1506
4285;1536
4286;1502
4287;1523
4288;1530
4289;1529
4290;1528
4291;1512
4292;1518
4293;1506
4294;1487
4295;1575
4296;1588
4297;1535
4298;1569
4299;1534
4300;1531
4301;1564
4302;1705
4303;1540
4304;1520
4305;1516
4306;1520
4307;1522
4308;1516
4309;1513
4310;1513
4311;1514
4312;1492
4313;1518
4314;1509
4315;1507
4316;1509
4317;1523
4318;1551
4319;1506
4320;1513
4321;1511
4322;1511
4323;1545
4324;1503
4325;1511
4326;1515
4327;1510
4328;1528
4329;1541
4330;1500
4331;1512
4332;1516
4333;1521
4334;1564
4335;1808
4336;1960
4337;1688
4338;1660
4339;1795
4340;1665
4341;1627
4342;1567
4343;1844
4344;1707
4345;1541
4346;1552
4347;1853
4348;1578
4349;1710
4350;1783
4351;1736
4352;1776
4353;1708
4354;1805
4355;1716
4356;1683
4357;1696
4358;1720
4359;1832
4360;1660
4361;1683
4362;1766
4363;1720
4364;1740
4365;1867
4366;1727
4367;1821
4368;1678
4369;1624
4370;1559
4371;1604
4372;1585
4373;1656
4374;1611
4375;1561
4376;1624
4377;1564
4378;1731
4379;1569
4380;1684
4381;1586
4382;1545
4383;1670
4384;1572
4385;1657
4386;1685
4387;1534
4388;1574
4389;1669
4390;1758
4391;1566
4392;1541
4393;1668
4394;1543
4395;1619
4396;1615
4397;1624
4398;1618
4399;1610
4400;1618
4401;1630
4402;1609
4403;1621
4404;1594
4405;1609
4406;1613
4407;1606
4408;1648
4409;1577
4410;1622
4411;1575
4412;1600
4413;1594
4414;1590
4415;1607
4416;1582
4417;1587
4418;1571
4419;1593
4420;1612
4421;1576
4422;1596
4423;1571
4424;1578
4425;1589
4426;1611
4427;1584
4428;1613
4429;1570
4430;1610
4431;1579
4432;1604
4433;1625
4434;1632
4435;1667
4436;1649
4437;1579
4438;1584
4439;1754
4440;1552
4441;1596
4442;1595
4443;1605
4444;1624
4445;1655
4446;1580
4447;1586
4448;1634
4449;2004
4450;1996
4451;2003
4452;1977
4453;2198
4454;2158
4455;2085
4456;2101
4457;1969
4458;1974
4459;1979
4460;1998
4461;1969
4462;1972
4463;1969
4464;1967
4465;1971
4466;1968
4467;1957
4468;1983
4469;1975
4470;1974
4471;1972
4472;1961
4473;1968
4474;1970
4475;1986
4476;1974
4477;1961
4478;1961
4479;1975
4480;1960
4481;1969
4482;1968
4483;2012
4484;1968
4485;1971
4486;1966
4487;1985
4488;1971
4489;1970
4490;1963
4491;1973
4492;1968
4493;1972
4494;1971
4495;2016
4496;1963
4497;1978
4498;1970
4499;1974
4500;1962
4501;1967
4502;1970
4503;1961
4504;1969
4505;1966
4506;1971
4507;1969
4508;1960
4509;1968
4510;1965
4511;1976
4512;1970
4513;1972
4514;1983
4515;1971
4516;1969
4517;1972
4518;2002
4519;1959
4520;1969
4521;1961
4522;1970
4523;2065
4524;1967
4525;1964
4526;1968
4527;1993
4528;1970
4529;1982
4530;1977
4531;1970
4532;1971
4533;1966
4534;1969
4535;1963
4536;1965
4537;1978
4538;1981
4539;2008
4540;1994
4541;1970
4542;1977
4543;1968
4544;1997
4545;1974
4546;1982
4547;1977
4548;1959
4549;1968
4550;1958
4551;2000
4552;2050
4553;1985
4554;2025
4555;2043
4556;1989
4557;2015
4558;2030
4559;2010
4560;2074
4561;1976
4562;1915
4563;8373
4564;1949
4565;1873
4566;1874
4567;1831
4568;1851
4569;1872
4570;1823
4571;1819
4572;1816
4573;1865
4574;1834
4575;1763
4576;1829
4577;1834
4578;1846
4579;1862
4580;1880
4581;1837
4582;1926
4583;1807
4584;1871
4585;1801
4586;1814
4587;1875
4588;1866
4589;1805
4590;1799
4591;1831
4592;1905
4593;1874
4594;1824
4595;1874
4596;1860
4597;1868
4598;1780
4599;1837
4600;1829
4601;1859
4602;1913
4603;1830
4604;1800
4605;1859
4606;1825
4607;1892
4608;1846
4609;1853
4610;1934
4611;1839
4612;1857
4613;1803
4614;1845
4615;1819
4616;1859
4617;1817
4618;4333
4619;1729
4620;1733
4621;1729
4622;1729
4623;1759
4624;1747
4625;1750
4626;1738
4627;1729
4628;1703
4629;1791
4630;1781
4631;1737
4632;1759
4633;1738
4634;1726
4635;1722
4636;1742
4637;1727
4638;1744
4639;1730
4640;1795
4641;1862
4642;1826
4643;1829
4644;1801
4645;1808
4646;1819
4647;1761
4648;1751
4649;1742
4650;1749
4651;1775
4652;1752
4653;1709
4654;1736
4655;1768
4656;1745
4657;1746
4658;1756
4659;1793
4660;1790
4661;1741
4662;1753
4663;1749
4664;1791
4665;1749
4666;1746
4667;1753
4668;1751
4669;1765
4670;1810
4671;1754
4672;1738
4673;1742
4674;1745
4675;1749
4676;1777
4677;1738
4678;1743
4679;1722
4680;1766
4681;1758
4682;1733
4683;1753
4684;1734
4685;1739
4686;1761
4687;1765
4688;1742
4689;1743
4690;1739
4691;1762
4692;1743
4693;1739
4694;1744
4695;1752
4696;1770
4697;1745
4698;1737
4699;1765
4700;1753
4701;1736
4702;1743
4703;1761
4704;1792
4705;1738
4706;1744
4707;1745
4708;1769
4709;1771
4710;1750
4711;1742
4712;1766
4713;1753
4714;1743
4715;1739
4716;1766
4717;1741
4718;1782
4719;1800
4720;1795
4721;1791
4722;1820
4723;1819
4724;1731
4725;1742
4726;1733
4727;1782
4728;1749
4729;1744
4730;1737
4731;1740
4732;1741
4733;1788
4734;1736
4735;1747
4736;1775
4737;1729
4738;1772
4739;1733
4740;1735
4741;1764
4742;1738
4743;1741
4744;1755
4745;1735
4746;1746
4747;1735
4748;1750
4749;1760
4750;1744
4751;1777
4752;1743
4753;1715
4754;1740
4755;1762
4756;1743
4757;1766
4758;1750
4759;1741
4760;1741
4761;1761
4762;1762
4763;1743
4764;1742
4765;1744
4766;1780
4767;1768
4768;1737
4769;1741
4770;1727
4771;1748
4772;1745
4773;1752
4774;1770
4775;1734
4776;1774
4777;1735
4778;1783
4779;1745
4780;1698
4781;1748
4782;1728
4783;1730
4784;1693
4785;1731
4786;1741
4787;1735
4788;1769
4789;1737
4790;1771
4791;1741
4792;1757
4793;1735
4794;1723
4795;1758
4796;1735
4797;1736
4798;1770
4799;1731
4800;1740
4801;1694
4802;1764
4803;1740
4804;1732
4805;1742
4806;1729
4807;1741
4808;1742
4809;1758
4810;1792
4811;1733
4812;1739
4813;1746
4814;1733
4815;1761
4816;1750
4817;1741
4818;1707
4819;1749
4820;1752
4821;1733
4822;1732
4823;1791
4824;1786
4825;1750
